c_ip;sum(sc_bytes)
80.161.21.177;15138
80.162.198.236;15138
80.162.36.5;15138
80.162.50.107;15138
80.162.9.34;15138
80.163.49.16;15138
80.163.6.4;15138
80.166.150.14;15138
80.167.114.11;15138
80.167.160.103;15138
80.167.168.208;15138
80.167.195.243;15138
80.167.89.181;15138
80.167.96.157;15138
80.167.97.189;15138
80.187.104.66;15138
80.196.10.151;15138
80.196.96.13;15138
80.197.87.151;15138
80.197.91.26;15138
80.198.105.152;15138
80.198.106.233;15138
80.198.73.184;15138
80.199.118.166;15138
80.199.57.74;15138
80.62.114.222;15138
80.62.116.188;15138
80.62.116.194;15138
80.62.116.32;15138
80.62.116.50;15138
80.62.117.14;15138
80.62.117.144;15138
80.62.117.247;15138
80.62.119.126;15138
80.62.161.90;15138
80.62.76.72;15138
80.63.225.126;15138
80.7.166.170;15138
80.71.135.28;15138
80.71.135.3;15138
80.71.135.40;15138
81.175.220.135;15138
81.230.122.32;15138
82.143.214.178;15138
82.143.244.189;15138
82.143.246.122;15138
82.51.175.56;15138
82.59.181.156;15138
83.185.82.169;15138
83.23.248.71;15138
83.249.94.235;15138
83.253.34.51;15138
83.74.28.30;15138
83.89.34.59;15138
83.89.54.148;15138
83.89.66.180;15138
83.89.93.91;15138
83.90.131.118;15138
83.90.136.137;15138
83.90.157.229;15138
83.92.19.218;15138
83.92.67.83;15138
83.92.87.190;15138
83.92.92.99;15138
83.93.109.156;15138
83.93.16.86;15138
83.93.225.62;15138
83.93.43.26;15138
83.93.51.33;15138
83.93.56.123;15138
83.94.208.221;15138
83.94.208.224;15138
83.94.210.119;15138
83.94.211.41;15138
83.95.179.139;15138
85.129.1.142;15138
85.129.90.6;15138
85.129.94.234;15138
85.202.18.240;15138
85.202.23.69;15138
85.218.192.18;15138
85.24.245.79;15138
85.24.247.20;15138
85.27.167.228;15138
85.27.167.248;15138
85.5.106.23;15138
85.80.158.36;15138
85.81.119.16;15138
86.48.66.34;15138
86.52.122.38;15138
86.58.133.37;15138
86.9.126.254;15138
87.104.105.23;15138
87.104.122.142;15138
87.104.125.141;15138
87.104.197.110;15138
87.104.208.127;15138
87.104.231.52;15138
87.104.237.226;15138
87.116.27.121;15138
87.48.139.50;15138
87.48.33.155;15138
87.49.174.231;15138
87.50.16.244;15138
87.50.58.156;15138
87.52.28.248;15138
87.52.30.241;15138
87.52.38.73;15138
87.53.75.14;15138
87.54.55.2;15138
87.55.171.157;15138
87.55.43.240;15138
87.56.118.230;15138
87.56.129.180;15138
87.58.1.199;15138
87.58.108.201;15138
87.58.134.0;15138
87.58.213.118;15138
87.58.227.46;15138
87.58.235.98;15138
87.58.246.30;15138
87.58.94.11;15138
87.58.96.69;15138
87.59.124.109;15138
87.59.126.181;15138
87.59.44.142;15138
87.60.10.37;15138
87.60.29.188;15138
87.60.29.191;15138
87.61.172.103;15138
87.61.172.37;15138
87.61.175.8;15138
87.61.179.12;15138
87.61.179.25;15138
87.62.138.131;15138
87.62.243.82;15138
87.62.245.142;15138
87.63.243.66;15138
87.72.230.225;15138
87.72.74.145;15138
87.72.93.140;15138
87.73.33.108;15138
87.73.51.50;15138
87.73.80.47;15138
87.73.89.208;15138
87.86.162.227;15138
88.115.134.130;15138
89.150.113.142;15138
89.150.113.249;15138
89.150.123.120;15138
89.150.124.180;15138
89.150.176.20;15138
89.23.226.131;15138
89.23.231.20;15138
89.23.246.14;15138
89.23.248.87;15138
89.23.251.185;15138
89.239.200.204;15138
89.239.227.100;15138
89.249.2.130;15138
90.149.130.74;15138
90.184.10.21;15138
90.184.110.214;15138
90.184.124.56;15138
90.184.159.87;15138
90.184.250.162;15138
90.185.101.16;15138
90.185.104.206;15138
90.185.119.120;15138
90.185.146.2;15138
90.185.224.155;15138
90.185.38.16;15138
90.185.38.191;15138
90.185.96.238;15138
90.196.242.7;15138
90.224.52.62;15138
91.100.100.124;15138
91.100.13.125;15138
91.100.143.157;15138
91.100.144.185;15138
91.100.216.139;15138
91.133.33.44;15138
91.143.115.173;15138
91.144.193.173;15138
91.22.131.122;15138
92.146.212.124;15138
92.233.113.229;15138
93.160.98.158;15138
93.161.100.107;15138
93.161.100.134;15138
93.162.118.23;15138
93.163.124.186;15138
93.163.140.82;15138
93.163.172.42;15138
93.163.237.71;15138
93.164.234.215;15138
93.164.5.204;15138
93.165.105.166;15138
93.167.114.38;15138
93.167.121.245;15138
93.167.121.42;15138
93.167.123.139;15138
93.167.22.247;15138
93.167.42.102;15138
93.167.45.171;15138
93.167.45.25;15138
93.167.71.30;15138
93.176.68.58;15138
93.178.184.34;15138
93.180.80.21;15138
93.184.193.122;15138
93.184.203.28;15138
94.127.53.58;15138
94.138.79.244;15138
94.145.138.111;15138
94.145.16.101;15138
94.145.66.196;15138
94.145.91.185;15138
94.18.228.164;15138
94.189.3.130;15138
94.191.184.131;15138
94.191.184.32;15138
94.191.184.91;15138
94.191.185.102;15138
94.191.185.192;15138
94.191.185.71;15138
94.191.187.161;15138
94.191.187.30;15138
94.191.188.144;15138
94.191.188.206;15138
94.191.189.116;15138
94.191.189.184;15138
94.234.170.155;15138
94.245.11.167;15138
95.154.22.186;15138
109.56.54.193;15137
109.57.162.212;15137
109.70.55.226;15137
109.91.134.44;15137
130.225.231.197;15137
130.227.67.188;15137
178.155.156.251;15137
178.60.200.142;15137
188.176.154.158;15137
188.176.185.90;15137
188.176.27.25;15137
188.181.80.155;15137
192.176.1.85;15137
192.38.33.15;15137
193.104.43.10;15137
194.1.207.213;15137
194.19.161.173;15137
195.249.189.248;15137
195.75.72.179;15137
212.10.100.116;15137
212.242.169.141;15137
212.7.219.110;15137
77.243.45.174;15137
80.62.117.10;15137
84.212.69.127;15137
87.104.59.90;15137
87.73.94.231;15137
89.160.210.90;15137
93.167.67.45;15137
94.143.189.253;15137
94.18.237.20;15137
94.191.186.32;15137
95.154.49.36;15137
101.188.94.202;15136
188.178.233.99;15136
2.108.221.229;15136
77.215.63.247;15136
77.68.154.5;15136
86.52.186.23;15136
86.52.241.112;15136
80.12.93.93;15135
87.58.14.37;15130
80.167.190.11;15127
95.166.2.168;15121
94.18.222.42;15120
213.83.153.17;15118
93.165.146.4;15118
109.57.113.126;15115
213.83.153.21;15113
188.183.1.191;15111
46.32.53.190;15104
90.185.19.55;15103
80.62.127.238;15102
83.92.103.18;15097
5.103.65.164;15096
77.68.246.37;15096
80.163.49.27;15096
80.161.129.235;15092
2.105.99.143;15091
109.57.83.108;15088
188.181.104.211;15088
62.243.84.230;15087
78.156.113.110;15087
93.166.58.182;15085
91.236.210.190;15075
188.179.46.176;15071
93.166.31.82;15067
77.68.246.65;15066
80.162.124.130;15066
83.88.87.171;15065
188.183.232.139;15059
193.163.235.204;15059
193.88.199.246;15051
188.183.115.72;15050
62.198.152.196;15047
130.225.98.190;15043
78.156.108.184;15040
46.30.121.8;15035
5.186.148.142;15032
107.178.196.89;15031
93.160.225.60;15029
194.255.64.2;15027
92.243.227.60;15021
90.184.24.165;15019
94.191.184.161;15016
109.59.52.177;15015
87.56.205.65;15011
83.92.29.71;15010
87.56.43.71;15009
62.44.134.46;15008
2.106.238.180;15001
93.166.193.82;15000
86.52.217.201;14994
2.110.134.248;14993
87.55.254.202;14992
80.63.1.142;14991
78.111.161.100;14990
87.104.47.76;14989
178.155.209.193;14987
80.167.208.96;14987
87.104.92.253;14982
178.155.252.183;14977
87.55.19.198;14971
94.191.186.28;14967
213.83.134.93;14961
62.199.255.86;14955
90.185.193.100;14954
194.255.149.136;14953
185.5.164.81;14950
178.155.195.130;14948
178.155.165.55;14943
94.191.189.189;14938
2.108.223.37;14937
178.157.249.42;14935
85.83.114.212;14930
195.254.169.118;14924
83.92.97.126;14921
80.197.38.181;14918
188.181.99.138;14912
2.128.138.242;14911
80.199.116.36;14911
194.19.138.174;14910
83.94.194.8;14906
83.221.154.221;14905
85.129.90.74;14904
178.155.209.250;14903
93.163.142.21;14901
212.10.74.17;14899
212.99.255.90;14899
90.184.57.245;14897
194.255.145.68;14896
93.165.23.86;14893
94.191.188.83;14893
87.55.198.13;14892
78.156.125.5;14888
176.23.120.63;14887
87.55.63.48;14878
77.68.251.79;14872
85.218.173.240;14865
2.110.114.20;14864
77.221.232.140;14864
194.150.56.174;14862
212.55.46.189;14861
212.242.209.129;14856
87.72.121.230;14855
2.110.180.228;14854
2.111.94.98;14853
90.185.176.30;14850
94.145.81.48;14848
37.97.24.45;14845
87.104.197.7;14843
62.198.107.249;14841
62.44.135.173;14834
83.94.231.165;14830
188.180.99.14;14829
109.59.237.42;14826
94.145.170.127;14825
62.116.216.18;14821
5.103.242.55;14819
2.105.123.82;14818
87.54.208.248;14816
176.21.238.106;14815
83.91.89.11;14811
87.56.182.18;14811
85.80.148.245;14809
94.191.184.43;14808
212.10.117.133;14804
94.191.185.10;14803
93.163.57.217;14802
109.57.68.80;14799
188.176.15.67;14799
128.0.73.14;14797
2.109.248.186;14794
86.52.113.104;14789
202.82.117.81;14787
212.242.162.225;14786
5.103.48.20;14781
80.164.74.60;14781
2.111.87.80;14779
188.182.126.62;14772
185.37.87.219;14771
2.109.206.74;14761
109.232.72.16;14760
2.110.169.126;14756
188.176.184.153;14754
2.106.203.112;14754
87.73.116.234;14752
81.161.160.216;14751
2.111.205.100;14749
77.243.43.194;14749
131.164.234.138;14743
62.243.175.220;14743
2.129.209.148;14742
92.246.16.67;14742
2.111.60.226;14741
89.150.135.160;14741
91.212.36.250;14739
77.215.95.113;14738
178.157.251.114;14737
93.160.169.190;14736
212.242.139.138;14730
87.49.129.37;14729
94.191.185.37;14729
62.198.55.91;14725
213.83.135.189;14724
83.93.28.166;14724
83.90.196.170;14721
87.59.1.128;14721
5.186.237.142;14718
188.176.24.25;14716
78.143.69.41;14712
80.167.89.95;14711
2.110.168.118;14710
87.55.132.105;14710
2.104.129.2;14709
83.233.179.195;14709
83.248.42.10;14709
87.72.239.142;14709
83.90.157.163;14708
85.82.138.152;14703
109.57.174.44;14694
130.226.227.8;14693
87.104.52.92;14690
188.228.52.132;14689
85.246.28.110;14688
87.59.49.60;14688
84.238.25.207;14685
109.56.17.166;14680
62.44.134.38;14673
188.114.156.59;14668
77.68.245.34;14665
87.58.236.175;14665
79.142.224.218;14656
178.157.249.128;14654
62.199.48.245;14651
85.81.87.97;14646
5.103.129.145;14642
90.184.224.166;14642
87.50.58.4;14640
87.57.118.90;14638
94.191.185.97;14635
62.107.156.144;14631
188.183.114.220;14629
87.72.1.70;14627
94.18.201.94;14627
188.181.117.116;14626
2.108.138.108;14626
94.191.184.157;14626
92.243.234.183;14625
129.142.33.9;14621
80.161.130.154;14621
176.21.187.140;14620
5.186.216.244;14620
90.184.14.38;14620
91.100.158.215;14618
93.161.204.178;14617
131.165.145.147;14614
80.198.58.96;14614
87.104.150.191;14614
195.215.23.110;14612
2.104.2.75;14612
77.212.96.198;14612
62.107.187.99;14611
87.58.189.35;14611
92.241.197.136;14610
86.52.115.175;14609
109.198.136.10;14608
109.57.117.196;14608
62.44.134.224;14607
87.50.60.238;14607
195.249.210.234;14606
178.155.160.250;14604
2.107.189.198;14604
80.167.199.15;14604
188.120.84.77;14601
213.83.153.19;14601
80.71.135.29;14601
91.101.231.114;14601
188.180.80.98;14600
87.104.220.106;14600
94.145.51.227;14600
2.110.203.162;14599
62.198.255.12;14599
83.93.204.78;14599
85.218.247.252;14599
85.81.249.221;14599
87.60.156.145;14599
90.185.199.179;14599
130.228.101.83;14598
87.73.93.223;14597
90.185.104.31;14596
80.62.116.104;14595
176.23.123.234;14594
185.37.87.73;14594
188.179.201.74;14594
2.128.93.129;14594
62.107.41.73;14594
80.251.198.102;14594
87.116.28.2;14594
93.163.177.54;14594
130.226.87.135;14593
212.97.235.26;14593
87.59.141.128;14593
109.198.128.27;14592
178.157.249.179;14592
194.255.146.39;14592
2.105.139.237;14592
2.110.141.234;14592
213.83.135.15;14592
217.74.153.39;14592
5.103.207.208;14592
62.107.161.15;14592
80.167.81.207;14592
80.71.135.108;14592
83.92.95.91;14592
84.238.22.69;14592
86.52.102.216;14592
87.116.3.78;14592
87.50.60.167;14592
90.185.84.114;14592
93.164.13.14;14592
94.145.130.234;14592
94.191.186.48;14592
178.155.225.176;14591
2.107.3.138;14591
2.110.234.156;14591
62.44.135.5;14591
80.163.56.161;14591
87.104.115.242;14591
130.226.186.222;14590
37.49.138.150;14590
2.110.116.30;14589
94.191.189.158;14589
83.92.101.18;14588
109.56.136.217;14587
152.115.86.146;14587
185.37.86.12;14587
188.228.63.206;14587
217.157.199.254;14587
5.179.87.222;14587
62.107.146.71;14587
62.107.36.223;14587
62.107.50.223;14587
62.198.215.47;14587
80.167.112.44;14587
86.52.110.113;14587
87.104.197.102;14587
87.48.49.26;14587
87.57.135.84;14587
91.236.16.49;14587
93.163.160.46;14587
109.57.248.216;14586
176.21.105.150;14586
176.21.184.200;14586
188.179.190.251;14586
2.104.108.8;14586
2.106.179.233;14586
2.110.2.30;14586
212.130.103.29;14586
5.103.149.9;14586
62.107.141.158;14586
62.198.94.28;14586
62.243.162.35;14586
62.44.134.215;14586
80.161.45.17;14586
83.91.37.214;14586
87.104.145.114;14586
87.116.18.19;14586
87.59.55.81;14586
90.185.246.105;14586
93.160.113.49;14586
93.163.55.176;14586
94.191.187.29;14586
109.198.136.213;14585
176.22.135.20;14585
188.176.128.10;14585
188.177.214.73;14585
188.180.254.219;14585
192.38.10.74;14585
194.239.203.33;14585
194.8.244.168;14585
2.107.111.169;14585
2.110.164.15;14585
2.111.75.84;14585
213.83.135.127;14585
217.157.201.107;14585
5.103.200.126;14585
62.198.252.222;14585
77.66.65.100;14585
80.167.187.175;14585
83.88.115.226;14585
83.93.178.6;14585
83.94.156.43;14585
85.218.206.71;14585
87.54.33.140;14585
87.57.56.186;14585
89.184.153.174;14585
89.186.188.103;14585
90.185.112.21;14585
90.185.23.118;14585
91.100.100.57;14585
93.167.62.112;14585
93.176.69.42;14585
94.145.150.154;14585
94.191.187.13;14585
95.166.45.29;14585
109.202.129.186;14584
188.179.12.24;14584
188.182.185.66;14584
212.10.74.133;14584
212.130.103.5;14584
62.198.195.246;14584
62.44.135.90;14584
80.71.135.8;14584
83.89.122.50;14584
83.93.225.5;14584
84.238.29.19;14584
90.185.79.154;14584
93.163.141.88;14584
93.166.125.26;14584
93.178.150.178;14584
94.145.79.163;14584
193.163.100.14;14583
85.27.206.125;14582
87.73.44.176;14582
212.242.235.34;14581
77.213.189.66;14581
86.52.75.50;14581
94.145.65.216;14581
109.59.62.88;14580
176.23.19.125;14580
178.157.253.162;14580
188.176.132.70;14580
188.228.53.246;14580
194.19.136.118;14580
2.104.139.251;14580
2.110.91.145;14580
212.10.201.231;14580
217.157.198.120;14580
62.198.113.132;14580
62.198.228.194;14580
62.198.82.30;14580
80.162.16.104;14580
83.89.93.69;14580
83.94.228.101;14580
84.238.97.232;14580
85.81.78.122;14580
86.52.25.11;14580
86.52.35.24;14580
86.52.66.50;14580
87.72.65.142;14580
93.163.79.123;14580
93.167.66.203;14580
109.56.244.205;14579
130.226.70.119;14579
130.228.26.2;14579
176.23.77.144;14579
178.155.208.127;14579
185.37.86.50;14579
185.37.87.178;14579
188.177.84.237;14579
188.178.203.58;14579
188.181.253.137;14579
188.181.78.168;14579
188.228.107.166;14579
194.19.169.112;14579
2.104.58.254;14579
2.106.54.87;14579
2.107.55.156;14579
2.108.238.19;14579
212.10.50.209;14579
213.140.68.22;14579
5.103.62.242;14579
62.107.108.174;14579
62.107.147.144;14579
62.198.175.166;14579
77.68.251.20;14579
80.196.10.178;14579
80.197.66.136;14579
83.72.233.24;14579
83.88.123.53;14579
83.89.96.9;14579
85.27.170.227;14579
86.52.103.72;14579
87.104.129.117;14579
87.104.175.123;14579
87.72.116.112;14579
87.72.67.203;14579
89.150.135.29;14579
93.160.113.250;14579
93.167.31.102;14579
93.184.197.12;14579
95.166.45.27;14579
109.56.248.68;14578
109.59.7.168;14578
131.164.233.171;14578
178.155.245.226;14578
188.179.182.29;14578
188.180.67.218;14578
188.181.101.208;14578
188.181.82.66;14578
188.228.4.94;14578
188.228.93.222;14578
2.104.119.177;14578
2.104.154.230;14578
2.104.62.94;14578
2.105.158.205;14578
2.108.241.153;14578
2.110.204.207;14578
2.110.73.149;14578
2.111.16.5;14578
2.111.82.148;14578
37.128.215.218;14578
5.186.130.123;14578
5.186.211.38;14578
62.107.92.200;14578
62.198.165.192;14578
62.198.251.48;14578
62.198.80.39;14578
62.198.92.56;14578
62.243.90.197;14578
62.44.135.160;14578
77.233.255.66;14578
77.68.251.56;14578
78.143.119.41;14578
80.161.157.182;14578
80.196.15.148;14578
80.198.73.113;14578
80.71.135.80;14578
83.89.120.162;14578
83.93.218.105;14578
84.238.51.203;14578
84.238.69.240;14578
84.238.88.133;14578
86.52.138.236;14578
86.52.239.163;14578
87.54.23.195;14578
87.56.122.23;14578
87.57.67.172;14578
87.63.248.198;14578
89.239.216.193;14578
90.184.155.209;14578
90.184.3.34;14578
90.185.223.247;14578
90.185.226.201;14578
91.100.100.46;14578
93.160.209.112;14578
93.167.145.5;14578
94.127.54.182;14578
94.191.185.196;14578
94.191.186.255;14578
109.59.4.148;14577
178.155.137.56;14577
178.157.249.47;14577
178.157.250.175;14577
188.114.176.9;14577
188.176.8.135;14577
188.182.152.30;14577
188.182.252.168;14577
188.183.51.126;14577
2.104.158.229;14577
2.104.4.213;14577
2.104.99.14;14577
2.105.104.45;14577
2.108.208.8;14577
2.109.83.13;14577
2.110.141.228;14577
2.111.203.34;14577
212.10.109.104;14577
213.83.134.27;14577
62.107.51.65;14577
62.107.66.70;14577
62.198.39.163;14577
62.199.206.230;14577
62.199.78.19;14577
62.66.223.227;14577
78.143.93.139;14577
80.167.73.13;14577
80.198.104.151;14577
80.63.27.106;14577
84.238.67.14;14577
86.52.82.195;14577
87.104.164.164;14577
87.49.251.37;14577
87.54.51.68;14577
87.55.110.32;14577
87.57.136.68;14577
87.58.30.89;14577
87.73.68.184;14577
89.150.97.242;14577
90.185.117.232;14577
90.185.194.141;14577
90.185.200.153;14577
91.144.192.119;14577
93.167.61.8;14577
95.166.28.185;14577
109.57.181.132;14576
185.15.127.103;14576
2.104.115.221;14576
62.107.107.209;14576
62.44.134.213;14576
78.143.124.29;14576
83.94.235.52;14576
86.52.174.50;14576
94.191.187.10;14576
62.135.216.163;14575
83.90.137.239;14575
86.52.192.75;14575
87.61.167.178;14575
85.218.159.1;14574
109.59.73.246;14573
178.155.242.79;14573
194.209.66.11;14573
2.108.174.212;14573
5.33.175.165;14573
85.82.134.29;14573
87.55.45.178;14573
90.184.143.98;14573
130.227.18.199;14572
188.181.117.136;14572
194.239.146.251;14572
195.249.254.117;14572
2.104.22.171;14572
62.198.79.244;14572
80.163.31.148;14572
80.197.74.178;14572
80.62.116.86;14572
83.89.51.195;14572
86.52.167.143;14572
87.104.238.82;14572
89.150.135.48;14572
89.239.216.91;14572
90.184.130.141;14572
93.166.227.206;14572
95.154.27.90;14572
194.192.145.207;14571
217.157.231.180;14571
80.161.92.101;14571
86.52.155.81;14571
86.52.25.106;14571
87.104.205.120;14571
87.54.45.178;14571
87.57.71.45;14571
87.58.104.44;14571
93.164.245.89;14571
94.191.186.194;14571
94.191.188.179;14571
188.176.149.123;14570
87.58.242.15;14570
80.198.1.165;14569
2.105.42.88;14567
178.63.140.23;14563
5.186.228.144;14563
89.150.186.194;14563
93.162.166.244;14562
178.63.140.26;14560
80.164.126.15;14559
85.81.242.66;14554
77.68.251.16;14553
80.62.116.208;14552
109.198.136.163;14551
2.108.166.25;14548
94.145.243.39;14545
5.103.136.126;14544
77.68.157.108;14541
80.167.151.236;14540
80.161.137.145;14539
188.176.148.12;14535
94.191.187.214;14532
212.130.235.150;14527
91.144.203.182;14527
62.198.93.145;14525
89.150.84.127;14524
80.63.225.149;14523
2.104.13.18;14522
188.179.32.211;14521
87.48.83.144;14520
176.21.247.11;14517
87.58.113.44;14507
2.107.111.89;14503
144.76.148.48;14500
90.184.196.22;14498
109.56.217.241;14493
2.110.212.103;14493
86.52.33.99;14490
86.52.226.147;14489
144.76.148.53;14488
87.60.57.62;14488
62.199.254.71;14486
109.57.17.169;14483
80.62.117.26;14479
78.70.103.125;14476
131.164.124.182;14473
2.108.68.75;14473
130.225.33.172;14472
178.157.250.247;14471
195.191.142.179;14471
87.60.141.111;14471
2.107.148.130;14470
107.178.195.187;14467
141.136.211.159;14467
2.106.168.90;14464
5.186.200.146;14464
85.218.245.72;14463
62.107.206.33;14462
80.62.116.9;14462
94.145.229.20;14462
93.162.111.158;14461
5.103.105.16;14459
176.23.0.143;14457
130.226.173.86;14456
87.59.138.118;14456
176.21.125.44;14453
188.178.145.174;14450
83.88.116.190;14449
87.104.196.139;14449
80.62.116.190;14446
85.83.10.100;14446
83.94.218.64;14443
193.88.211.114;14441
87.58.147.105;14440
217.74.143.229;14438
87.60.34.154;14437
90.184.111.163;14437
185.37.86.162;14434
94.146.65.91;14433
185.24.169.46;14430
5.186.250.66;14427
93.167.1.110;14421
79.98.199.231;14419
87.104.115.228;14419
109.57.240.104;14416
185.37.86.209;14413
80.161.92.217;14408
94.191.185.236;14405
212.10.233.28;14399
212.10.92.18;14397
176.20.94.107;14396
93.166.12.226;14396
81.31.94.222;14393
185.118.249.57;14392
2.107.249.190;14392
62.44.134.166;14392
109.56.52.38;14391
77.233.238.62;14390
80.165.171.245;14388
87.57.173.239;14388
90.184.80.212;14386
